veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F0_17.48,N7,N8,800,1,1963.9788072165911,225,0,41,131,363.97880721659106,2763.978807216591,17.948706314334174,27.703852955611858,-1,-1,35,35,516,274,212,275.00001211670406,416.00001211670406
F0_14.50,N7,N14,800,1,1933.9806811088647,0,101,43,66,333.9806811088646,2733.9806811088647,20.244446128381743,23.042827738787302,1,1,11,11,503,519,240,471.00001212760344,887.0000121276034
F1_10.19,N7,N14,800,1,1967.7518268899207,0,130,61,60,367.75182688992055,2767.7518268899207,28.92084858191712,32.09406729281755,1,-1,0,0,294,251,232,891.0000121476669,2182.000012147667
F0_13.46,N7,N14,800,1,2395.132696038795,0,87,53,57,795.1326960387948,3195.132696038795,20.616200327564716,23.584360367808763,-1,-1,36,36,488,493,312,543.0000121249586,959.0000121249586
F0_14.52,N7,N14,800,1,2058.402008372775,0,97,50,64,458.40200837277524,2858.402008372775,20.327282335095173,23.10472164569554,1,1,30,30,493,503,263,502.00001214317854,908.0000121431785
F1_10.25,N7,N14,800,1,2398.650904931895,0,143,89,63,798.6509049318952,3198.650904931895,27.97462831430534,31.47476187548439,-1,1,27,27,342,333,286,786.0000121350361,1986.000012135036
F0_14.55,N7,N14,800,1,1993.981060242114,0,98,40,69,393.98106024211415,2793.981060242114,19.897523108981318,22.725290647870526,-1,-1,32,32,519,526,225,457.00001213415544,867.0000121341554
F0_17.45,N7,N8,800,1,2394.1218239344416,183,0,49,93,794.1218239344416,3194.1218239344416,18.869740259976336,28.13067154,1,1,24,24,493,288,354,449.0000121247281,634.0000121247281
F1_15.38,N7,N14,800,1,2395.9961424081594,0,175,121,65,795.9961424081594,3195.9961424081594,23.930624155749516,28.26375845126475,-1,1,37,37,499,400,318,1059.000012146832,1457.000012146832
F0_15.23,N7,N14,800,1,2046.2651350951887,0,160,81,61,446.26513509518884,2846.2651350951887,27.747641677440647,31.228463205123386,-1,-1,19,19,379,321,272,735.0000121303542,1935.0000121303542
F1_10.22,N7,N14,800,-1,1391.434929073925,0,142,89,63,208.5717920842247,2191.434929073925,27.976366239824536,31.47999627451015,-2,1,30,30,342,333,49,721.0000121477274,1993.0000121477274
F1_10.20,N7,N14,800,1,1707.7645238515115,0,139,82,65,107.76452385151163,2507.7645238515115,28.388798521482734,31.86931184918968,-1,1,28,28,322,295,135,798.0000121448234,2081.0000121448234
F1_14.47,N7,N14,800,1,2398.275876450525,0,87,26,90,798.2758764505254,3198.275876450525,19.383984306028925,21.88795575362533,1,-1,22,22,518,534,160,372.0000121426792,773.0000121426792
F1_8.22,N7,N14,800,1,1889.458108526584,0,133,73,62,289.45810852658406,2689.458108526584,28.562135756728093,31.875945438059837,1,-1,32,32,299,270,193,899.0000121427483,2134.0000121427483
F1_16.13,N7,N14,800,1,1674.8437352227625,0,140,80,58,74.84373522,2474.8437352227625,28.410742151494887,31.850809137824324,1,-1,10,10,309,274,173,881.0000121463279,2113.000012146328
F1_17.42,N7,N8,800,1,2397.537218017848,196,0,42,116,797.5372180178477,3197.537218017848,18.417187267868734,27.894545251493998,-1,1,3,3,501,280,233,336.00001212241204,538.0000121
F1_5.32,N7,N8,800,1,2378.4681177194425,134,0,69,49,778.4681177194423,3178.4681177194425,25.541471476618376,28.649037829794725,1,-1,21,21,487,268,1435,1493.0000121460066,1703.0000121460066
F0_17.46,N7,N8,800,1,1806.4837335508064,210,0,44,133,206.48373355080653,2606.4837335508064,18.02076585293068,27.763522203418542,1,1,16,16,510,275,168,247.00001213158976,495.00001213158976
F0_8.55,N7,N8,800,1,1853.651652821287,190,0,49,120,253.65165282128675,2653.651652821287,18.536292553724646,27.833825555543044,-1,-1,1,1,501,285,354,426.0000121,613.0000121
F0_12.48,N7,N8,800,1,1813.9830611267098,251,0,50,140,213.98306112670988,2613.983061,17.791306023977484,27.584611092588446,1,1,20,20,519,259,156,227.00001211027302,412.0000121
F0_14.63,N7,N8,800,1,1753.9956259253895,282,0,43,149,153.99562592538936,2553.9956259253895,17.41101924329987,27.319655695042538,1,1,36,36,561,262,106,187.00001212913094,343.00001212913094
F0_18.25,N7,N14,800,1,1865.894486898408,0,144,74,62,265.89448689840816,2665.894486898408,28.299302481236396,31.661437934689353,1,1,1,1,332,318,139,833.0000121429225,2109.0000121429225
F0_6.53,N7,N8,800,1,1963.9543633897947,192,0,51,96,363.95436338979476,2763.9543633897947,18.868010153622027,28.05641704168633,1,1,9,9,503,293,414,486.00001212209054,677.0000121220905
F0_16.51,N7,N8,800,1,2396.547037119295,190,0,42,68,796.5470371192953,3196.547037119295,19.27311075187338,28.269810038272656,1,1,15,15,512,313,504,579.0000121251751,773.0000121251751
F0_10.55,N7,N8,800,1,2023.903281364319,192,0,51,111,423.9032813643189,2823.903281364319,18.689599642219374,27.90653390804778,-1,-1,23,23,510,297,396,464.00001211689505,647.0000121
F0_16.54,N7,N8,800,1,1930.5138554613263,230,0,38,140,330.5138554613264,2730.5138554613263,17.704261220253326,27.676692947554532,-1,-1,16,16,515,272,204,271.0000121332705,461.0000121332705
F0_14.56,N7,N14,800,1,1986.5276428062248,0,83,28,87,386.5276428062247,2786.527642806225,19.47809088115749,22.346186398254574,1,1,7,7,513,540,239,470.0000121166827,860.0000121166827
F0_6.61,N7,N8,800,1,2132.149808299556,195,0,43,115,532.1498082995557,2932.149808299556,18.417478816792453,27.894545251493998,1,1,1,1,501,280,303,364.0000121288108,591.0000121288108
F0_10.61,N7,N8,800,1,1882.9870404198468,268,0,52,142,282.9870404198469,2682.987040419847,17.555999411503397,27.32967184056609,-1,-1,28,28,539,254,193,249.0000121450703,394.0000121450703
F0_11.64,N7,N14,800,1,2029.8938544231714,0,83,31,82,429.8938544231712,2829.8938544231714,19.60055085328466,22.53577481971097,1,1,24,24,512,538,252,485.00001212841426,886.0000121284143
F0_17.43,N7,N8,800,1,1911.4486018566886,185,0,48,93,311.4486018566886,2711.4486018566886,18.881565654575603,28.076946211561815,1,1,20,20,492,286,357,445.0000121215585,703.0000121215585
F0_10.54,N7,N8,800,1,2394.002637957534,189,0,46,90,794.0026379575339,3194.002637957534,18.942272467791522,28.059883487297725,-1,-1,5,5,502,298,477,559.0000121280218,737.0000121280218
F1_10.21,N7,N14,800,1,1888.6778944583025,0,137,74,64,288.67789445830266,2688.6778944583025,28.76365980407257,31.970915007794538,-1,0,2,2,302,263,205,918.0000121433966,2216.000012143397
F1_15.43,N7,N14,800,1,2394.5718226169033,0,86,25,88,794.5718226169034,3194.5718226169033,19.349361193873808,21.799898640214877,0,-1,2,2,514,536,208,421.0000121237399,821.0000121237399
F0_8.60,N7,N8,800,1,2001.4836205148995,223,0,42,130,401.4836205148993,2801.4836205148995,17.95074989706504,27.782612732037226,-1,-1,39,39,514,274,245,325.00001213727955,502.00001213727955
F1_11.34,N7,N14,800,1,2398.1311158093067,0,88,25,86,798.1311158,3198.1311158093067,19.337702512297263,21.824508322496243,-1,1,40,40,512,538,206,419.0000121254184,819.0000121254184
F0_10.17,N7,N14,800,1,1708.799088031345,0,143,89,63,108.79908803134508,2508.799088031345,27.97462831430534,31.47476187548439,1,1,27,27,342,333,87,774.0000121452927,2067.0000121452927
F0_16.23,N7,N14,800,1,1828.9813617207647,0,139,83,66,228.9813617207647,2628.9813617207647,28.399461035573488,31.894730755497935,1,1,30,30,323,292,175,865.0000121376554,2160.000012137655
F0_18.61,N7,N8,800,1,1873.9794464420734,251,0,54,140,273.9794464420734,2673.9794464420734,17.754139048462154,27.540328341841594,1,1,11,11,519,257,174,254.00001213461337,431.00001213461337
F0_8.61,N7,N8,800,1,2335.0850676547784,203,0,47,123,735.0850676547785,3135.0850676547784,18.103123538508665,27.713445274494976,-1,-1,9,9,519,276,309,389.00001213668884,564.0000121366888
F1_12.39,N7,N8,800,1,2393.9111392890345,134,0,69,49,793.9111392890343,3193.9111392890345,25.541471476618376,28.649037829794725,1,-1,21,21,487,268,1525,1583.0000121366952,1748.0000121366952
F0_19.63,N7,N8,800,1,2016.3250216057586,239,0,39,139,416.3250216057588,2816.3250216057586,17.718625237949325,27.66224275930753,-1,-1,7,7,524,273,262,329.0000121,474.0000121
F0_15.20,N7,N14,800,1,1911.9297788617332,0,137,81,59,311.9297788617332,2711.929778861733,28.404260194720376,31.875322956923355,-1,-1,5,5,307,275,203,890.0000121379887,2182.000012137989
F0_10.29,N7,N14,800,1,2033.389394157749,0,179,109,58,433.38939415774894,2833.389394157749,26.23015625383029,30.22059421174999,-1,-1,11,11,452,346,211,568.0000121324506,1828.0000121324506
F1_16.20,N7,N14,800,1,1776.4895312558629,0,145,74,62,176.4895312558627,2576.489531255863,28.29695197227378,31.652861945424117,-1,1,0,0,334,319,166,844.0000121469918,2134.000012146992
F0_18.26,N7,N14,800,1,2393.8783779683604,0,129,74,67,793.8783779683603,3193.8783779683604,28.789628554562707,32.053027574054795,1,1,10,10,293,262,259,942.0000121409196,2234.0000121409194
F0_19.59,N7,N8,800,1,1983.0919754013375,191,0,50,118,383.09197540133755,2783.0919754013375,18.64752987733749,27.804880313191195,-1,-1,13,13,509,292,383,450.00001212723237,662.0000121272324
F0_16.52,N7,N8,800,1,1948.3586827440868,202,0,48,120,348.3586827440869,2748.3586827440868,18.33540347984625,27.679821509231214,-1,-1,24,24,519,280,333,413.00001213563246,584.0000121356325
F0_10.59,N7,N8,800,1,2113.876597164154,208,0,47,124,513.8765971641541,2913.876597164154,18.071815449604365,27.778565987628447,-1,-1,0,0,516,272,280,348.0000121069447,558.0000121069447
F1_16.46,N7,N14,800,1,2396.515556333719,0,87,25,88,796.5155563337188,3196.515556333719,19.349059928139297,21.808371641670597,0,-1,0,0,515,536,215,425.00001213035284,832.0000121303528
F0_13.47,N7,N14,800,1,1746.5118725297061,0,92,23,90,146.51187252970604,2546.511872529706,18.90269687,21.265999921875142,-1,-1,10,10,502,534,130,346.0000121285466,756.0000121285466
F0_13.48,N7,N14,800,1,2011.5465099449548,0,85,26,90,411.5465099449547,2811.546509944955,19.379141236149746,21.828622207629245,-1,-1,13,13,515,532,255,443.00001213745463,851.0000121374546
F1_12.26,N7,N14,800,1,1619.913741850768,0,139,84,64,19.913741850767856,2419.913741850768,28.024816942438505,31.503244522946282,0,-1,0,0,340,324,124,799.0000121436317,2096.0000121436315
F1_17.19,N7,N14,800,1,1934.0748059305529,0,139,80,58,334.0748059305529,2734.074805930553,28.410742151494887,31.850809137824324,1,-1,11,11,307,274,237,907.0000121456933,2203.0000121456933
F1_19.16,N7,N14,800,1,1641.6826148621367,0,142,89,63,41.68261486,2441.6826148621367,27.971151409111908,31.47476187548439,-1,1,28,28,341,333,120,798.0000121448409,2091.000012144841
F1_15.19,N7,N14,800,1,1664.0884218402298,0,151,80,58,64.08842184022994,2464.088422,27.854881828482647,31.410905202179084,1,-1,40,40,362,339,91,778.0000121472458,2058.000012147246
F1_14.48,N7,N14,800,1,2392.3945644107125,0,89,26,85,792.3945644107123,3192.3945644107125,19.336554759340174,21.830636987605665,-1,1,37,37,512,539,220,432.00001214364147,842.0000121436415
F1_17.20,N7,N14,800,1,1675.7699674029018,0,157,82,55,75.76996740290183,2475.769967402902,27.776600469726343,31.301616907542524,1,-1,26,26,375,327,81,924.0000121479031,2046.0000121479031
F0_16.55,N7,N8,800,1,2396.6322995586625,214,0,47,126,796.6322995586623,3196.6322995586625,18.08318325781322,27.79824073315941,1,1,34,34,519,272,346,414.00001211407925,604.0000121140793
F0_8.62,N7,N8,800,1,2392.221071192853,209,0,48,125,792.2210711928531,3192.221071192853,18.071815449604365,27.78570641935292,1,1,39,39,517,274,350,422.00001214729764,611.0000121472976
F0_6.63,N7,N8,800,1,1933.45495,251,0,55,141,333.4549502206503,2733.45495,17.752124756674895,27.540328341841594,1,1,10,10,517,257,256,326.0000121381181,493.0000121381181
F0_18.59,N7,N8,800,1,2001.4586873192447,199,0,43,117,401.4586873192446,2801.4586873192447,18.398736449855797,27.82245122201519,-1,-1,39,39,508,279,399,470.0000121277403,660.0000121277403
F0_15.45,N7,N14,800,1,1628.8813500516158,0,84,26,76,28.881350051615637,2428.8813500516158,18.51677428005323,20.463884641623117,1,1,27,27,503,536,72,250.0000121462449,697.0000121462449
F0_5.48,N7,N8,800,1,1933.9491396677818,218,0,41,132,333.94913966778176,2733.9491396677818,17.972461323901054,27.800054065017186,1,1,1,1,512,277,324,395.0000121265525,581.0000121265525
F0_15.42,N7,N14,800,1,1612.3703296521808,0,92,21,89,12.370329652180894,2412.3703296521808,18.91480795,21.414094263410174,-1,-1,23,23,506,544,97,387.0000121468188,829.0000121468188
F0_12.49,N7,N8,800,1,1929.4448410571504,245,0,47,139,329.4448410571506,2729.4448410571504,17.750233165042744,27.599692983875936,1,1,29,29,517,256,248,322.00001214208896,521.0000121
F1_14.50,N7,N14,800,1,2393.5629478512396,0,85,25,78,793.5629478512395,3193.5629478512396,18.563803329781166,20.60988885,0,-1,2,2,503,526,137,326.00001211819153,719.0000121181915
F0_8.57,N7,N8,800,1,1915.7677460444747,228,0,38,139,315.7677460444748,2715.7677460444747,17.760082116399726,27.62288871336285,-1,-1,22,22,515,277,297,373.0000121350554,562.0000121350554
F0_5.46,N7,N8,800,1,2091.9114967416162,196,0,52,107,491.9114967416163,2891.9114967416162,18.78906573415939,27.946318970304226,-1,-1,33,33,510,295,428,505.0000121,755.0000121
F0_4.53,N7,N8,800,1,1888.448985543254,254,0,56,141,288.4489855432537,2688.448985543254,17.70883981179548,27.540328341841594,1,1,6,6,520,260,243,318.0000121369417,504.0000121369417
F1_14.49,N7,N14,800,1,2397.196883515077,0,87,28,83,797.1968835150768,3197.196883515077,18.875619929672748,21.013213190584064,-1,1,11,11,503,537,176,379.0000121281764,781.0000121281764
F0_15.49,N7,N8,800,1,1860.265740474203,276,0,48,144,260.2657404742033,2660.265740474203,17.342121995467856,27.294422180192996,-1,-1,11,11,552,260,210,281.0000121269245,466.0000121269245
F0_15.47,N7,N8,800,1,2034.634205690047,194,0,42,114,434.6342056900471,2834.634205690047,18.476283195571597,27.912708339714623,1,1,7,7,498,284,422,510.0000121228645,688.0000121228645
F0_6.54,N7,N8,800,1,1934.2737720093146,195,0,44,118,334.2737720093144,2734.2737720093146,18.508151883906248,27.917179650209093,1,1,23,23,503,280,367,448.0000121250723,704.0000121250723
F0_11.65,N7,N14,800,1,1641.6825886904844,0,82,30,73,41.682588690484394,2441.6825886904844,18.36030896458005,20.11777997421074,-1,-1,27,27,519,545,104,269.0000121474536,664.0000121474536
F0_5.47,N7,N8,800,1,2068.942486209724,191,0,51,115,468.9424862097237,2868.942486209724,18.661085439029304,27.833540585856046,-1,-1,17,17,508,295,444,504.0000121410558,745.0000121410558
F0_10.56,N7,N8,800,1,2056.592411271626,207,0,48,124,456.59241127162625,2856.592411271626,18.071815449604365,27.788453351135573,-1,-1,0,0,515,276,383,460.0000121462617,639.0000121462617
F0_6.57,N7,N8,800,1,1997.4480846864453,193,0,43,119,397.44808468644516,2797.4480846864453,18.508151883906248,27.91166744357135,1,1,25,25,501,281,439,511.0000121103344,713.0000121103344
F0_13.49,N7,N14,800,1,1619.5020538804006,0,83,31,68,19.502053880400414,2419.5020538804006,18.103123538508665,19.944002471896027,-1,-1,8,8,521,532,84,252.00001214417534,652.0000121441753
F1_18.20,N7,N14,800,1,1638.2832842625812,0,159,81,62,38.283284262581276,2438.283284262581,27.722362926815297,31.20946131019356,1,-1,17,17,378,318,78,928.0000121477401,2101.000012
F0_6.59,N7,N8,800,1,2046.465905444541,198,0,44,119,446.46590544454125,2846.465905444541,18.358708907360597,27.77512068880226,-1,-1,35,35,508,277,409,480.0000121332955,680.0000121332955
F1_17.21,N7,N14,800,1,2397.1972821966842,0,138,81,59,797.1972821966843,3197.1972821966842,28.408496804664825,31.875322956923355,1,-1,4,4,307,277,251,1121.0000121477758,2270.000012147776
F0_6.62,N7,N8,800,1,2083.2167808321065,202,0,47,123,483.2167808321063,2883.2167808321065,18.118574395664137,27.682340704020135,-1,-1,10,10,520,278,393,463.0000121463663,656.0000121463663
F0_11.66,N7,N14,800,1,1679.0562928123804,0,84,31,70,79.05629281238039,2479.0562928123804,18.118574395664137,19.95749344,-1,-1,10,10,520,534,96,262.0000121422895,657.0000121422895
F0_10.57,N7,N8,800,1,2315.760454,193,0,44,120,715.7604535450699,3115.760454,18.51677428005323,27.90414858707984,1,1,29,29,501,285,449,531.0000121290022,721.0000121290022
F1_15.33,N7,N14,800,1,1791.486063139549,0,174,119,66,191.48606313954886,2591.486063139549,23.549352345086877,27.84322722066216,1,-1,21,21,507,405,180,1161.0000121449743,1569.0000121449743
F0_11.75,N7,N8,800,1,2061.945434587315,251,0,54,140,461.9454345873149,2861.945434587315,17.754139048462154,27.540328341841594,1,1,11,11,519,257,268,343.00001213201085,524.0000121320109
F0_19.62,N7,N8,800,1,2168.724792131694,194,0,42,113,568.7247921316938,2968.724792131694,18.485881248397163,27.911347158864615,1,1,11,11,498,284,433,502.0000121266635,704.0000121266635
F0_17.17,N7,N14,800,1,1854.0259192037297,0,145,79,61,254.02591920372987,2654.0259192037297,28.087769966738414,31.57223499825251,-1,-1,13,13,338,323,187,1086.0000121434025,2192.0000121434023
F1_14.51,N7,N14,800,1,2396.996764600863,0,85,27,75,796.9967646008632,3196.996764600863,18.513421118391722,20.44147462518351,-1,1,19,19,507,538,182,320.0000121400917,715.0000121400917
F0_16.24,N7,N14,800,1,1903.9791524470793,0,143,74,62,303.97915244707934,2703.9791524470793,28.33008481771653,31.66839444063368,1,1,4,4,330,311,212,1108.000012138056,2231.0000121380563
F0_16.53,N7,N8,800,1,2047.7650461020849,232,0,37,140,447.76504610208497,2847.765046102085,17.71987308800825,27.674206636489952,-1,-1,13,13,515,271,313,392.0000121449989,576.0000121449989
F0_4.52,N7,N8,800,1,1889.4037253933757,229,0,38,138,289.4037253933756,2689.4037253933757,17.77060037726929,27.660672933543506,-1,-1,24,24,515,276,302,390.00001212275765,588.0000121227577
F0_19.67,N7,N8,800,1,2291.1536687632397,230,0,38,136,691.1536687632398,3091.1536687632397,17.80906095175645,27.679271842184704,-1,-1,26,26,518,275,334,420.00001214320355,591.0000121432035
F0_14.57,N7,N14,800,1,1809.364091,0,87,23,78,209.36409132902003,2609.364091,18.689599642219374,20.769345090605167,-1,-1,22,22,511,531,194,362.00001214135864,768.0000121413586
F0_19.24,N7,N14,800,1,1784.4426648262597,0,144,80,64,184.4426648262595,2584.4426648262597,28.07987799750742,31.546201787756356,-1,-1,7,7,341,325,179,1069.000012,2195.000012
F0_18.62,N7,N8,800,1,1927.8755485692882,276,0,50,142,327.87554856928836,2727.875548569288,17.417660579446146,27.276814404665462,-1,-1,16,16,548,263,228,312.00001212978214,495.00001212978214
F0_19.64,N7,N8,800,1,2394.0981262427176,211,0,48,125,794.0981262427176,3194.0981262427176,18.074205156876356,27.783622208826603,1,1,37,37,518,272,369,457.00001214230133,652.0000121423013
F0_19.22,N7,N14,800,1,1768.9970597768406,0,142,81,63,168.9970597768408,2568.9970597768406,28.061829850569175,31.53044846756252,-1,-1,4,4,339,323,177,1072.000012140717,2200.000012140717
F0_14.59,N7,N14,800,1,2394.453133433847,0,88,25,86,794.4531334338471,3194.453133433847,18.912779394942756,21.23006072610192,1,1,40,40,504,532,295,434.00001213140195,841.0000121
F1_6.4,N7,N8,800,-1,1193.2539067377863,24,0,12,23,406.7801937138947,1993.2539067377863,34.696074006738236,35.18597819276014,-2,-1,3,3,70,56,30,89.00001211744961,246.00001211744961
F3_11.14,N7,N14,800,-1,1125.3629688061012,0,23,6,12,474.6403927898726,1925.3629688061012,34.68295938161265,36.03784290682774,-2,-1,29,29,81,57,21,73.00001211,185.0000121059577
